datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:22:00.078+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.speedCorrection=0
2025-07-16T17:22:00.092+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,euc.distCorrection=0
2025-07-16T17:22:00.106+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.manufacturer=TCL
2025-07-16T17:22:00.804+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.brand=TCL
2025-07-16T17:22:00.817+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.device=Goldfinch_NP_Pro
2025-07-16T17:22:00.833+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.display=UP1A.231005.007
2025-07-16T17:22:01.583+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.07,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.id=UP1A.231005.007
2025-07-16T17:22:01.595+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.07,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.model=T803D
2025-07-16T17:22:01.607+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.07,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.product=T803D_EEA
2025-07-16T17:22:02.257+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.sdk=34
2025-07-16T17:22:03.617+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.instance=4d7e824fccf1c8a8
2025-07-16T17:22:05.074+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.appVersionName=2.54.0
2025-07-16T17:22:06.472+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.appVersionCode=2020540000
2025-07-16T17:22:06.488+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.timeZone=Europe/Paris
2025-07-16T17:22:06.505+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.gnssTimeSkew=-154
2025-07-16T17:22:07.236+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.networkTimeSkew=-160
2025-07-16T17:22:07.254+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.gpsTimeSkew=0
2025-07-16T17:22:07.271+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,info.gpsTimeCorrection=0
2025-07-16T17:22:07.948+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.07,,6,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:07.965+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.07,,6,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:08.478+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.06,,5,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:08.496+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.06,,5,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:09.006+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:09.024+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:09.598+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:09.620+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:10.219+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:10.242+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:10.746+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:10.768+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:11.317+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:12.692+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:12.719+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:13.225+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:13.248+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:13.740+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:15.122+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:15.146+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:15.752+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:17.160+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:17.186+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:17.206+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:17.915+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.06,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:17.935+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.06,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:18.444+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:18.468+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:19.006+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:19.033+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:19.536+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:19.559+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:20.141+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.17,,14,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:20.161+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.17,,14,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:20.178+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.17,,14,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:20.981+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.07,,6,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:21.003+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.04,0.07,,6,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:21.575+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:21.599+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:21.618+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:22.357+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:22.381+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:24.001+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:24.025+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:24.535+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:24.559+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:24.581+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:26.432+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:26.458+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:26.480+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:27.202+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:27.224+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:27.243+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:27.950+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:27.973+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:28.479+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:28.494+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:29.088+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:29.110+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.14,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:29.680+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:29.702+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.11,,9,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:30.245+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:30.271+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:30.777+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:30.797+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:31.323+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:31.350+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:31.839+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.13,,11,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:33.248+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:33.272+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:33.290+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.13,,11,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:35.125+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:35.149+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.5,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:35.701+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:35.726+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.05,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:36.228+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:36.250+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:36.838+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:36.862+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:37.367+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:37.390+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:37.902+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.02,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:37.928+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.03,0.08,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:38.445+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:38.469+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:38.959+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:40.313+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.09,,7,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
2025-07-16T17:22:40.340+0200,0,0,0.000,237.640,0.00,0.00,0.00,0.00,35.00,0.00,82.00,0.12,,10,100,31,28,30,100,,-58.8,3.6,,,0,,,,,,,,,,,,,,,
