datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:33:44.616+0200,5,1,0.000,786.466,0.00,0.09,0.67,0.80,50.00,0.00,122.17,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:44.000+0200,0,0,0.000,48.8388444,2.3032821,0.00,0.00,0.00,0.00,60.6,,11,,euc.btAddress=88:25:83:F5:8E:6A
2025-07-16T11:33:44.814+0200,5,1,0.000,786.466,0.00,0.09,0.67,0.80,50.00,0.00,122.17,0.00,-1.40,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:44.000+0200,0,0,0.000,48.8388444,2.3032821,0.00,0.00,0.00,0.00,60.6,,11,,euc.btName=NF0349
2025-07-16T11:33:45.024+0200,5,1,0.000,786.466,0.00,0.08,0.67,0.80,50.00,0.00,122.05,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:45.000+0200,0,0,0.000,48.8388465,2.3032767,0.00,0.00,0.00,0.00,60.4,,10,,euc.speedCorrection=0
2025-07-16T11:33:45.236+0200,5,1,0.000,786.466,0.00,0.08,0.67,0.80,50.00,0.00,122.17,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:45.000+0200,0,0,0.000,48.8388465,2.3032767,0.00,0.00,0.00,0.00,60.4,,10,,euc.distCorrection=0
2025-07-16T11:33:45.450+0200,6,1,0.000,786.466,0.00,0.08,0.67,0.80,50.00,0.00,122.05,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:45.000+0200,0,0,0.000,48.8388465,2.3032767,0.00,0.00,0.00,0.00,60.4,,10,,info.manufacturer=samsung
2025-07-16T11:33:45.640+0200,6,1,0.000,786.466,0.00,0.08,0.67,0.80,50.00,0.00,122.17,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:45.000+0200,0,0,0.000,48.8388465,2.3032767,0.00,0.00,0.00,0.00,60.4,,10,,info.brand=samsung
2025-07-16T11:33:45.824+0200,6,1,0.000,786.466,0.00,0.08,0.67,0.80,50.00,0.00,122.11,0.00,-1.20,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:45.000+0200,0,0,0.000,48.8388465,2.3032767,0.00,0.00,0.00,0.00,60.4,,10,,info.device=r8q
2025-07-16T11:33:46.016+0200,6,1,0.000,786.466,0.00,0.08,0.67,0.80,50.00,0.00,122.17,0.00,-1.30,0,92,27,,18,99,,0.2,3.8,,,0,2025-07-16T11:33:46.000+0200,0,0,0.000,48.8388542,2.3033082,0.00,0.00,0.00,0.00,60.2,,10,,info.display=TP1A.220624.014.G781BXXSGHYC1
2025-07-16T11:33:46.245+0200,6,1,0.000,786.466,0.00,0.08,0.67,0.80,50.00,0.00,122.23,0.00,-1.20,0,92,27,,18,99,,0.1,3.8,,,0,2025-07-16T11:33:46.000+0200,0,0,0.000,48.8388542,2.3033082,0.00,0.00,0.00,0.00,60.2,,10,,info.id=TP1A.220624.014
2025-07-16T11:33:46.444+0200,7,1,0.000,786.466,0.00,0.07,0.67,0.80,50.00,0.00,122.11,0.00,-0.80,0,92,27,,18,99,,0.1,3.8,,,0,2025-07-16T11:33:46.000+0200,0,0,0.000,48.8388542,2.3033082,0.00,0.00,0.00,0.00,60.2,,10,,info.model=SM-G781B
2025-07-16T11:33:46.629+0200,7,1,0.000,786.466,0.00,0.07,0.67,0.80,50.00,0.00,122.11,0.00,2.90,0,92,27,,18,96,,-0.3,3.8,,,0,2025-07-16T11:33:46.000+0200,0,0,0.000,48.8388542,2.3033082,0.00,0.00,0.00,0.00,60.2,,10,,info.product=r8qxxx
2025-07-16T11:33:46.836+0200,7,1,0.000,786.466,0.00,0.07,0.67,0.80,50.00,0.00,122.11,0.00,1.80,0,92,27,,18,95,,-0.3,0.9,,,0,2025-07-16T11:33:46.000+0200,0,0,0.000,48.8388542,2.3033082,0.00,0.00,0.00,0.00,60.2,,10,,info.sdk=33
2025-07-16T11:33:47.034+0200,7,1,0.000,786.466,0.50,0.08,0.63,0.80,50.00,2.35,122.17,0.00,1.20,0,92,27,,18,95,,-0.1,0.9,,,0,2025-07-16T11:33:47.000+0200,0,0,0.000,48.8388485,2.3033134,0.00,0.00,0.00,0.00,60.4,,9,,info.instance=bdb9a3a2dda4adbf
2025-07-16T11:33:47.243+0200,7,1,0.000,786.466,1.10,0.10,0.72,1.10,50.00,3.00,122.23,0.00,0.80,0,92,27,,18,95,,-0.1,0.9,,,0,2025-07-16T11:33:47.000+0200,0,0,0.000,48.8388485,2.3033134,0.00,0.00,0.00,0.00,60.4,,9,,info.appVersionName=2.54.0
2025-07-16T11:33:47.449+0200,8,1,0.000,786.466,1.40,0.12,0.83,1.40,50.00,1.49,122.11,0.00,0.90,0,92,27,,18,95,,-0.1,0.9,,,0,2025-07-16T11:33:47.000+0200,0,0,0.000,48.8388485,2.3033134,0.00,0.00,0.00,0.00,60.4,,9,,info.appVersionCode=2020540000
2025-07-16T11:33:47.651+0200,8,2,0.000,786.466,1.70,0.14,0.96,1.70,50.00,1.50,122.17,0.00,1.10,0,92,27,,18,95,,-0.1,0.1,,,0,2025-07-16T11:33:47.000+0200,0,0,0.000,48.8388485,2.3033134,0.00,0.00,0.00,0.00,60.4,,9,,info.timeZone=Europe/Paris
2025-07-16T11:33:47.833+0200,8,2,0.000,786.467,1.90,0.17,1.08,1.90,50.00,1.00,122.17,0.00,1.10,0,92,27,,18,95,,-0.1,0.1,,,0,2025-07-16T11:33:47.000+0200,0,0,0.000,48.8388485,2.3033134,0.00,0.00,0.00,0.00,60.4,,9,,info.gnssTimeSkew=-42
2025-07-16T11:33:48.043+0200,8,2,0.001,786.467,1.90,0.19,1.17,1.90,50.00,0.00,122.17,0.00,0.80,0,92,27,,18,95,,-0.1,0.1,,,0,2025-07-16T11:33:48.000+0200,0,0,0.000,48.8388631,2.3033294,0.00,0.00,0.00,0.00,59.3,,9,,info.networkTimeSkew=-64
2025-07-16T11:33:48.240+0200,8,2,0.001,786.467,1.90,0.22,1.24,1.90,50.00,0.00,122.05,0.00,0.80,0,92,27,,18,94,,-0.1,0.1,,,0,2025-07-16T11:33:48.000+0200,0,0,0.000,48.8388631,2.3033294,0.00,0.00,0.00,0.00,59.3,,9,,info.gpsTimeSkew=-38
2025-07-16T11:33:48.446+0200,9,2,0.001,786.467,1.90,0.24,1.30,1.90,50.00,0.00,122.11,0.00,1.00,0,92,27,,18,94,,-0.1,0.1,,,0,2025-07-16T11:33:48.000+0200,0,0,0.000,48.8388631,2.3033294,0.00,0.00,0.00,0.00,59.3,,9,,info.gpsTimeCorrection=0
2025-07-16T11:33:48.650+0200,9,3,0.001,786.467,2.20,0.27,1.38,2.20,50.00,1.47,122.11,0.00,1.30,0,92,27,,18,93,,-0.1,5.1,,,0,2025-07-16T11:33:48.000+0200,0,0,0.000,48.8388631,2.3033294,0.00,0.00,0.00,0.00,59.3,,9,,
2025-07-16T11:33:48.870+0200,9,3,0.001,786.467,2.70,0.30,1.48,2.70,50.00,2.33,122.17,0.00,1.30,0,92,27,,18,93,,-0.2,5.1,,,0,2025-07-16T11:33:48.000+0200,0,0,0.000,48.8388631,2.3033294,0.00,0.00,0.00,0.00,59.3,,9,,
2025-07-16T11:33:49.073+0200,9,3,0.001,786.467,2.90,0.34,1.58,2.90,50.00,1.01,122.11,0.00,0.50,0,92,27,,18,93,,-0.1,5.1,,,0,2025-07-16T11:33:49.000+0200,0,0,0.000,48.8388582,2.3033183,0.00,0.00,0.00,0.00,59.3,,6,,
2025-07-16T11:33:49.236+0200,9,3,0.001,786.468,2.90,0.38,1.67,2.90,50.00,0.00,122.11,0.00,0.50,0,92,27,,18,93,,-0.1,5.1,,,0,2025-07-16T11:33:49.000+0200,0,0,0.000,48.8388582,2.3033183,0.00,0.00,0.00,0.00,59.3,,6,,
2025-07-16T11:33:49.442+0200,10,3,0.002,786.468,2.90,0.41,1.74,2.90,50.00,0.00,122.17,0.00,-0.30,0,92,27,,18,95,,0.0,1.2,,,0,2025-07-16T11:33:49.000+0200,0,0,0.000,48.8388582,2.3033183,0.00,0.00,0.00,0.00,59.3,,6,,
2025-07-16T11:33:49.663+0200,10,4,0.002,786.468,2.90,0.44,1.81,2.90,50.00,0.00,122.11,0.00,0.50,0,92,27,,18,94,,-0.1,1.2,,,0,2025-07-16T11:33:49.000+0200,0,0,0.000,48.8388582,2.3033183,0.00,0.00,0.00,0.00,59.3,,6,,
2025-07-16T11:33:49.888+0200,10,4,0.002,786.468,2.70,0.47,1.86,2.90,50.00,-0.90,122.17,0.00,0.00,0,92,27,,18,96,,0.0,1.2,,,0,2025-07-16T11:33:49.000+0200,0,0,0.000,48.8388582,2.3033183,0.00,0.00,0.00,0.00,59.3,,6,,
2025-07-16T11:33:50.077+0200,10,4,0.002,786.468,2.80,0.50,1.91,2.90,50.00,0.56,122.23,0.00,-3.10,0,92,27,,18,98,,0.3,1.2,,,0,2025-07-16T11:33:50.000+0200,0,0,0.000,48.8388040,2.3033330,0.94,0.10,0.00,0.94,57.3,139,6,,
2025-07-16T11:33:50.276+0200,10,4,0.002,786.468,2.60,0.53,1.94,2.90,50.00,-0.99,122.17,0.00,-1.20,0,92,27,,18,98,,0.2,1.0,,,0,2025-07-16T11:33:50.000+0200,0,0,0.000,48.8388040,2.3033330,0.94,0.10,0.00,0.94,57.3,139,6,,
2025-07-16T11:33:50.462+0200,11,4,0.002,786.469,2.50,0.55,1.97,2.90,50.00,-0.51,122.05,0.00,-2.60,0,92,27,,18,98,,0.2,1.0,,,0,2025-07-16T11:33:50.000+0200,0,0,0.000,48.8388040,2.3033330,0.94,0.10,0.00,0.94,57.3,139,6,,
2025-07-16T11:33:50.665+0200,11,5,0.003,786.469,2.50,0.58,2.00,2.90,50.00,0.00,122.11,0.00,-1.60,0,92,27,,18,98,,0.3,1.0,,,0,2025-07-16T11:33:50.000+0200,0,0,0.000,48.8388040,2.3033330,0.94,0.10,0.00,0.94,57.3,139,6,,
2025-07-16T11:33:50.867+0200,11,5,0.003,786.469,2.50,0.60,2.02,2.90,50.00,0.00,122.11,0.00,-2.20,0,92,27,,18,98,,0.2,1.0,,,0,2025-07-16T11:33:50.000+0200,0,0,0.000,48.8388040,2.3033330,0.94,0.10,0.00,0.94,57.3,139,6,,
2025-07-16T11:33:51.086+0200,11,5,0.003,786.469,2.50,0.63,2.04,2.90,50.00,0.00,122.17,0.00,-2.30,0,92,27,,18,97,,0.3,4.5,,,0,2025-07-16T11:33:51.000+0200,0,0,0.000,48.8388224,2.3033295,0.68,0.16,0.00,0.94,60.7,186,6,,
2025-07-16T11:33:51.291+0200,11,5,0.003,786.469,2.50,0.65,2.06,2.90,50.00,0.00,122.17,0.00,-1.20,0,92,27,,18,97,,0.1,4.5,,,0,2025-07-16T11:33:51.000+0200,0,0,0.000,48.8388224,2.3033295,0.68,0.16,0.00,0.94,60.7,186,6,,
2025-07-16T11:33:51.475+0200,12,5,0.003,786.469,2.80,0.67,2.08,2.90,50.00,1.51,122.39,0.00,-2.40,0,92,27,,18,98,,0.4,4.5,,,0,2025-07-16T11:33:51.000+0200,0,0,0.000,48.8388224,2.3033295,0.68,0.16,0.00,0.94,60.7,186,6,,
2025-07-16T11:33:51.663+0200,12,6,0.003,786.469,2.90,0.70,2.11,2.90,50.00,0.54,122.17,0.00,-1.60,0,92,27,,18,97,,0.2,4.5,,,0,2025-07-16T11:33:51.000+0200,0,0,0.000,48.8388224,2.3033295,0.68,0.16,0.00,0.94,60.7,186,6,,
2025-07-16T11:33:51.861+0200,12,6,0.003,786.470,2.60,0.72,2.13,2.90,50.00,-1.53,122.05,0.00,-1.60,0,92,27,,18,97,,0.5,0.3,,,0,2025-07-16T11:33:51.000+0200,0,0,0.000,48.8388224,2.3033295,0.68,0.16,0.00,0.94,60.7,186,6,,
2025-07-16T11:33:52.083+0200,12,6,0.004,786.470,2.50,0.74,2.14,2.90,50.00,-0.46,122.11,0.00,-0.40,0,92,27,,18,97,,0.0,0.3,,,0,2025-07-16T11:33:52.000+0200,0,0,0.000,48.8387855,2.3033303,0.00,0.15,0.00,0.94,62.0,186,5,,
2025-07-16T11:33:52.288+0200,12,6,0.004,786.470,2.50,0.76,2.16,2.90,50.00,0.00,122.11,0.00,0.00,0,92,27,,18,94,,-0.0,0.3,,,0,2025-07-16T11:33:52.000+0200,0,0,0.000,48.8387855,2.3033303,0.00,0.15,0.00,0.94,62.0,186,5,,
2025-07-16T11:33:52.491+0200,13,6,0.004,786.470,2.80,0.79,2.18,2.90,50.00,1.51,122.23,0.00,-1.00,0,92,27,,18,98,,0.1,0.3,,,0,2025-07-16T11:33:52.000+0200,0,0,0.000,48.8387855,2.3033303,0.00,0.15,0.00,0.94,62.0,186,5,,
2025-07-16T11:33:52.670+0200,13,7,0.004,786.470,2.30,0.80,2.18,2.90,50.00,-2.50,122.17,0.00,-2.20,0,92,27,,18,99,,0.3,0.3,,,0,2025-07-16T11:33:52.000+0200,0,0,0.000,48.8387855,2.3033303,0.00,0.15,0.00,0.94,62.0,186,5,,
2025-07-16T11:33:52.879+0200,13,7,0.004,786.470,2.00,0.82,2.18,2.90,50.00,-1.49,122.23,0.00,-0.40,0,92,27,,18,98,,-0.0,0.2,,,0,2025-07-16T11:33:52.000+0200,0,0,0.000,48.8387855,2.3033303,0.00,0.15,0.00,0.94,62.0,186,5,,
2025-07-16T11:33:53.079+0200,13,7,0.004,786.470,1.40,0.82,2.15,2.90,50.00,-3.02,122.17,0.00,-1.60,0,92,27,,18,99,,0.1,0.2,,,0,2025-07-16T11:33:53.000+0200,0,0,0.000,48.8387970,2.3033249,1.04,0.22,0.00,1.04,61.8,321,5,,
2025-07-16T11:33:53.285+0200,13,7,0.004,786.470,1.10,0.82,2.12,2.90,50.00,-1.49,122.11,0.00,-0.40,0,92,27,,18,98,,0.0,0.2,,,0,2025-07-16T11:33:53.000+0200,0,0,0.000,48.8387970,2.3033249,1.04,0.22,0.00,1.04,61.8,321,5,,
2025-07-16T11:33:53.468+0200,14,7,0.004,786.470,0.70,0.82,2.08,2.90,50.00,-2.01,122.23,0.00,-0.80,0,92,27,,18,98,,0.0,0.2,,,0,2025-07-16T11:33:53.000+0200,0,0,0.000,48.8387970,2.3033249,1.04,0.22,0.00,1.04,61.8,321,5,,
2025-07-16T11:33:53.686+0200,14,8,0.004,786.470,0.20,0.82,2.08,2.90,50.00,-2.43,122.17,0.00,-1.70,0,92,27,,18,98,,0.1,3.1,,,0,2025-07-16T11:33:53.000+0200,0,0,0.000,48.8387970,2.3033249,1.04,0.22,0.00,1.04,61.8,321,5,,
2025-07-16T11:33:53.908+0200,14,8,0.004,786.470,0.00,0.81,2.08,2.90,50.00,-0.91,122.11,0.00,-1.20,0,92,27,,18,99,,0.1,3.1,,,0,2025-07-16T11:33:53.000+0200,0,0,0.000,48.8387970,2.3033249,1.04,0.22,0.00,1.04,61.8,321,5,,
2025-07-16T11:33:54.095+0200,14,8,0.004,786.470,0.30,0.80,2.08,2.90,50.00,1.53,122.17,0.00,-0.80,0,92,27,,18,100,,0.1,3.1,,,0,2025-07-16T11:33:54.000+0200,0,0,0.000,48.8388164,2.3033253,0.00,0.20,0.00,1.04,62.8,321,4,,
2025-07-16T11:33:54.293+0200,14,8,0.004,786.470,0.10,0.80,2.08,2.90,50.00,-1.07,122.11,0.00,-0.70,0,92,27,,18,100,,0.1,3.1,,,0,2025-07-16T11:33:54.000+0200,0,0,0.000,48.8388164,2.3033253,0.00,0.20,0.00,1.04,62.8,321,4,,
2025-07-16T11:33:54.475+0200,15,8,0.004,786.470,0.00,0.79,2.08,2.90,50.00,-0.51,122.17,0.00,-0.70,0,92,27,,18,99,,0.1,-0.4,,,0,2025-07-16T11:33:54.000+0200,0,0,0.000,48.8388164,2.3033253,0.00,0.20,0.00,1.04,62.8,321,4,,
2025-07-16T11:33:54.694+0200,15,8,0.004,786.470,0.00,0.78,2.08,2.90,50.00,0.00,122.17,0.00,-3.70,0,92,27,,18,97,,0.4,-0.4,,,0,2025-07-16T11:33:54.000+0200,0,0,0.000,48.8388164,2.3033253,0.00,0.20,0.00,1.04,62.8,321,4,,
2025-07-16T11:33:54.898+0200,15,8,0.004,786.470,0.00,0.77,2.08,2.90,50.00,0.00,122.05,0.00,-3.60,0,92,27,,18,97,,0.4,-0.4,,,0,2025-07-16T11:33:54.000+0200,0,0,0.000,48.8388164,2.3033253,0.00,0.20,0.00,1.04,62.8,321,4,,
2025-07-16T11:33:55.094+0200,15,8,0.004,786.470,0.00,0.76,2.08,2.90,50.00,0.00,122.05,0.00,-5.20,0,92,27,,18,97,,0.6,-0.4,,,0,2025-07-16T11:33:55.000+0200,0,0,0.000,48.8388219,2.3033262,0.00,0.19,0.00,1.04,62.9,321,4,,
2025-07-16T11:33:55.297+0200,15,8,0.004,786.470,0.00,0.76,2.08,2.90,50.00,0.00,122.17,0.00,-1.70,0,92,27,,18,99,,0.3,4.0,,,0,2025-07-16T11:33:55.000+0200,0,0,0.000,48.8388219,2.3033262,0.00,0.19,0.00,1.04,62.9,321,4,,
2025-07-16T11:33:55.498+0200,16,8,0.004,786.470,0.00,0.75,2.08,2.90,50.00,0.00,122.11,0.00,-0.90,0,92,27,,18,99,,0.1,4.0,,,0,2025-07-16T11:33:55.000+0200,0,0,0.000,48.8388219,2.3033262,0.00,0.19,0.00,1.04,62.9,321,4,,
2025-07-16T11:33:55.698+0200,16,8,0.004,786.470,0.30,0.75,2.08,2.90,50.00,1.50,122.11,0.00,-0.60,0,92,27,,18,98,,0.0,4.0,,,0,2025-07-16T11:33:55.000+0200,0,0,0.000,48.8388219,2.3033262,0.00,0.19,0.00,1.04,62.9,321,4,,
2025-07-16T11:33:55.898+0200,16,8,0.004,786.470,0.10,0.74,2.08,2.90,50.00,-1.00,122.11,0.00,-1.70,0,92,27,,18,98,,0.2,4.0,,,0,2025-07-16T11:33:55.000+0200,0,0,0.000,48.8388219,2.3033262,0.00,0.19,0.00,1.04,62.9,321,4,,
2025-07-16T11:33:56.105+0200,16,8,0.004,786.470,0.30,0.74,2.08,2.90,50.00,0.97,122.23,0.00,-2.20,0,92,27,,18,97,,0.2,4.2,,,0,2025-07-16T11:33:56.000+0200,0,0,0.000,48.8388272,2.3033245,0.00,0.18,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:56.307+0200,16,8,0.004,786.470,0.10,0.73,2.08,2.90,50.00,-1.00,122.11,0.00,-2.10,0,92,27,,18,97,,0.3,4.2,,,0,2025-07-16T11:33:56.000+0200,0,0,0.000,48.8388272,2.3033245,0.00,0.18,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:56.524+0200,17,8,0.004,786.470,0.00,0.72,2.08,2.90,50.00,-0.45,122.17,0.00,-2.40,0,92,27,,18,97,,0.3,4.2,,,0,2025-07-16T11:33:56.000+0200,0,0,0.000,48.8388272,2.3033245,0.00,0.18,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:56.716+0200,17,8,0.004,786.470,0.00,0.72,2.08,2.90,50.00,0.00,122.11,0.00,-3.80,0,92,27,,18,96,,0.5,4.2,,,0,2025-07-16T11:33:56.000+0200,0,0,0.000,48.8388272,2.3033245,0.00,0.18,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:56.902+0200,17,8,0.004,786.470,0.00,0.71,2.08,2.90,50.00,0.00,122.11,0.00,-4.80,0,92,27,,18,96,,0.6,4.2,,,0,2025-07-16T11:33:56.000+0200,0,0,0.000,48.8388272,2.3033245,0.00,0.18,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:57.124+0200,17,8,0.004,786.470,0.30,0.71,2.08,2.90,50.00,1.35,121.93,0.00,-1.50,0,92,27,,18,97,,0.2,5.9,,,0,2025-07-16T11:33:57.000+0200,0,0,0.000,48.8388310,2.3033252,0.00,0.17,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:57.315+0200,17,8,0.004,786.470,0.40,0.70,2.08,2.90,50.00,0.52,122.17,0.00,-1.40,0,92,27,,18,97,,0.1,5.9,,,0,2025-07-16T11:33:57.000+0200,0,0,0.000,48.8388310,2.3033252,0.00,0.17,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:57.514+0200,18,8,0.004,786.470,0.10,0.70,2.08,2.90,50.00,-1.52,121.82,0.00,0.60,0,92,27,,18,99,,0.0,5.9,,,0,2025-07-16T11:33:57.000+0200,0,0,0.000,48.8388310,2.3033252,0.00,0.17,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:57.718+0200,18,8,0.004,786.470,0.30,0.69,2.08,2.90,50.00,1.02,122.17,0.00,0.50,0,92,27,,18,99,,0.0,5.9,,,0,2025-07-16T11:33:57.000+0200,0,0,0.000,48.8388310,2.3033252,0.00,0.17,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:57.931+0200,18,8,0.004,786.470,0.40,0.69,2.08,2.90,50.00,0.48,120.49,0.00,-2.60,0,92,27,,18,98,,0.4,3.7,,,0,2025-07-16T11:33:57.000+0200,0,0,0.000,48.8388310,2.3033252,0.00,0.17,0.00,1.04,63.0,321,4,,
2025-07-16T11:33:58.117+0200,18,8,0.004,786.470,0.10,0.69,2.08,2.90,50.00,-1.52,122.17,0.00,1.70,0,92,27,,18,96,,-0.1,3.7,,,0,2025-07-16T11:33:58.000+0200,0,0,0.000,48.8388411,2.3033209,0.00,0.16,0.00,1.04,61.9,,4,,
2025-07-16T11:33:58.318+0200,18,8,0.004,786.471,0.60,0.69,2.04,2.90,50.00,2.50,122.23,0.00,0.40,0,92,27,,18,96,,0.0,3.7,,,0,2025-07-16T11:33:58.000+0200,0,0,0.000,48.8388411,2.3033209,0.00,0.16,0.00,1.04,61.9,,4,,
2025-07-16T11:33:58.514+0200,19,9,0.005,786.471,1.20,0.69,2.02,2.90,50.00,3.02,122.17,0.00,-1.50,0,92,27,,18,98,,0.1,3.7,,,0,2025-07-16T11:33:58.000+0200,0,0,0.000,48.8388411,2.3033209,0.00,0.16,0.00,1.04,61.9,,4,,
2025-07-16T11:33:58.723+0200,19,9,0.005,786.471,2.10,0.70,2.02,2.90,50.00,4.43,122.17,0.00,1.10,0,92,27,,18,94,,0.0,5.8,,,0,2025-07-16T11:33:58.000+0200,0,0,0.000,48.8388411,2.3033209,0.00,0.16,0.00,1.04,61.9,,4,,
2025-07-16T11:33:58.920+0200,19,9,0.005,786.471,2.40,0.72,2.03,2.90,50.00,1.49,122.05,0.00,3.20,0,92,27,,18,90,,-0.4,5.8,,,0,2025-07-16T11:33:58.000+0200,0,0,0.000,48.8388411,2.3033209,0.00,0.16,0.00,1.04,61.9,,4,,
2025-07-16T11:33:59.133+0200,19,9,0.005,786.471,2.80,0.73,2.05,2.90,50.00,1.87,122.05,0.00,2.50,0,92,27,,18,89,,-0.3,5.8,,,0,2025-07-16T11:33:59.000+0200,0,0,0.000,48.8388480,2.3033240,1.30,0.22,0.00,1.30,61.5,357,4,,
2025-07-16T11:33:59.323+0200,19,9,0.005,786.472,4.00,0.76,2.10,4.00,50.00,6.38,121.99,0.00,3.50,0,92,27,,18,89,,-0.3,5.8,,,0,2025-07-16T11:33:59.000+0200,0,0,0.000,48.8388480,2.3033240,1.30,0.22,0.00,1.30,61.5,357,4,,
2025-07-16T11:33:59.530+0200,20,10,0.006,786.472,4.30,0.79,2.15,4.30,50.00,1.44,121.99,0.00,5.00,0,92,27,,18,88,,-0.6,5.0,,,0,2025-07-16T11:33:59.000+0200,0,0,0.000,48.8388480,2.3033240,1.30,0.22,0.00,1.30,61.5,357,4,,
