datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T14:04:20.051-0700,0,0,0.000,735.120,0.10,0.06,0.00,0.37,113.71,0.00,229.76,-0.29,,-67,,,98,229.69,30,48,20,,39,98,,-2.1,5.8,,,0,2026-01-10T14:04:20.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.btName=P6-50009559
2026-01-10T14:04:20.326-0700,0,0,0.000,735.120,0.07,0.06,0.00,0.37,113.71,-0.11,229.78,-0.29,,-67,,,98,229.71,30,48,20,,39,96,,-2.2,5.7,,,0,2026-01-10T14:04:20.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.speedCorrection=-6
2026-01-10T14:04:20.594-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,-0.23,229.78,-0.24,,-55,,,98,229.72,30,48,20,,39,98,,-2.1,5.3,,,0,2026-01-10T14:04:20.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,euc.distCorrection=-5
2026-01-10T14:04:20.891-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,0.00,229.76,-0.29,,-67,,,98,229.70,30,48,20,,39,97,,-2.2,5.0,,,0,2026-01-10T14:04:20.000-0700,0,0,0.000,33.3675719,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,info.manufacturer=samsung
2026-01-10T14:04:21.225-0700,0,0,0.000,735.120,0.00,0.05,0.00,0.37,113.71,0.00,229.78,-0.36,,-83,,,98,229.69,30,48,20,,39,97,,-2.2,5.0,,,0,2026-01-10T14:04:21.000-0700,0,0,0.000,33.3675720,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,info.brand=samsung
2026-01-10T14:04:21.560-0700,0,0,0.000,735.120,0.08,0.06,0.00,0.37,113.71,0.24,229.79,-0.36,,-83,,,98,229.71,30,48,20,,39,99,,-2.1,5.3,,,0,2026-01-10T14:04:21.000-0700,0,0,0.000,33.3675720,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,info.device=dm1q
2026-01-10T14:04:23.038-0700,0,0,0.000,735.120,0.16,0.06,0.00,0.37,113.71,0.09,229.73,-0.18,,-41,,,98,229.69,30,48,20,,39,96,,-2.2,6.4,,,0,2026-01-10T14:04:23.000-0700,0,0,0.000,33.3675721,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,info.display=BP2A.250605.031.A3.S911USQS6EYL1
2026-01-10T14:04:23.323-0700,0,0,0.000,735.120,0.13,0.06,0.00,0.37,113.71,-0.07,229.79,-0.29,,-67,,,98,229.72,30,48,20,,39,97,,-2.2,5.8,,,0,2026-01-10T14:04:23.000-0700,0,0,0.000,33.3675721,-111.6871727,0.00,0.00,0.00,0.00,414.6,,4,,info.id=BP2A.250605.031.A3
2026-01-10T14:04:26.073-0700,0,0,0.000,735.120,0.08,0.06,0.00,0.37,113.71,0.08,229.75,-0.18,,-41,,,98,229.71,30,48,20,,39,95,,-2.3,5.9,,,0,2026-01-10T14:04:26.000-0700,0,0,0.001,33.3675657,-111.6871806,6.23,0.44,6.23,6.23,414.4,219,4,,info.model=SM-S911U
2026-01-10T14:04:26.414-0700,0,0,0.000,735.120,0.07,0.06,0.00,0.37,113.71,-0.07,229.76,-0.24,,-55,,,98,229.70,30,48,20,,39,95,,-2.2,5.8,,,0,2026-01-10T14:04:26.000-0700,1,1,0.001,33.3675657,-111.6871806,6.23,0.44,6.23,6.23,414.4,219,4,,info.product=dm1qsqw
2026-01-10T14:04:26.716-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,-0.19,229.78,-0.26,,-60,,,98,229.72,30,48,20,,39,96,,-2.2,4.8,,,0,2026-01-10T14:04:26.000-0700,1,1,0.001,33.3675657,-111.6871806,6.23,0.44,6.23,6.23,414.4,219,4,,info.sdk=36
2026-01-10T14:04:27.045-0700,0,0,0.000,735.120,0.08,0.06,0.00,0.37,113.71,0.30,229.79,-0.19,,-44,,,98,229.74,30,48,21,,39,95,,-2.3,5.2,,,0,2026-01-10T14:04:27.000-0700,1,1,0.002,33.3675733,-111.6871907,2.59,0.59,4.41,6.23,414.2,288,4,,info.instance=570361a959512a93
2026-01-10T14:04:27.340-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,-0.27,229.74,-0.12,,-28,,,98,229.71,30,48,21,,39,95,,-2.3,5.4,,,0,2026-01-10T14:04:27.000-0700,2,2,0.002,33.3675733,-111.6871907,2.59,0.59,4.41,6.23,414.2,288,4,,info.appVersionName=2.60.2
2026-01-10T14:04:30.072-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,0.00,229.79,-0.38,,-87,,,98,229.71,30,48,20,,39,95,,-2.2,6.5,,,0,2026-01-10T14:04:30.000-0700,4,2,0.002,33.3675753,-111.6871857,0.00,0.49,4.41,6.23,413.7,288,4,,info.appVersionCode=2020600002
2026-01-10T14:04:30.371-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,0.00,229.82,-0.26,,-60,,,98,229.76,30,48,20,,39,95,,-2.2,6.1,,,0,2026-01-10T14:04:30.000-0700,5,2,0.002,33.3675753,-111.6871857,0.00,0.49,4.41,6.23,413.7,288,4,,info.timeZone=America/Phoenix
2026-01-10T14:04:30.638-0700,0,0,0.000,735.120,0.07,0.06,0.00,0.37,113.71,0.23,229.84,-0.32,,-74,,,98,229.76,30,48,20,,39,95,,-2.2,6.0,,,0,2026-01-10T14:04:30.000-0700,5,2,0.002,33.3675753,-111.6871857,0.00,0.49,4.41,6.23,413.7,288,4,,info.gnssTimeSkew=-112
2026-01-10T14:04:31.033-0700,0,0,0.000,735.120,0.00,0.05,0.00,0.37,113.71,-0.23,229.85,-0.32,,-74,,,98,229.77,30,48,20,,39,95,,-2.2,5.7,,,0,2026-01-10T14:04:31.000-0700,5,2,0.002,33.3675764,-111.6871848,0.00,0.46,4.41,6.23,413.6,288,4,,info.networkTimeSkew=-77
2026-01-10T14:04:33.789-0700,0,0,0.000,735.120,0.18,0.06,0.00,0.37,113.71,0.10,229.79,-0.29,,-67,,,98,229.72,30,48,20,,39,95,,-2.3,10.3,,,0,2026-01-10T14:04:33.000-0700,8,2,0.002,33.3675774,-111.6871839,0.00,0.42,4.41,6.23,413.6,,4,,info.gpsTimeSkew=-75
2026-01-10T14:04:34.153-0700,0,0,0.000,735.120,0.00,0.06,0.00,0.37,113.71,-0.56,229.82,-0.24,,-55,,,98,229.76,30,48,20,,39,95,,-2.0,10.3,,,0,2026-01-10T14:04:34.000-0700,9,2,0.002,33.3675780,-111.6871837,0.00,0.40,4.41,6.23,413.7,,4,,info.gpsTimeCorrection=0
2026-01-10T14:04:34.558-0700,0,0,0.000,735.120,1.91,0.10,1.91,1.91,113.71,5.14,229.79,-0.19,,-44,-22.9,-0,98,229.75,30,48,21,,39,94,,-1.9,11.1,,,0,2026-01-10T14:04:34.000-0700,9,2,0.002,33.3675780,-111.6871837,0.00,0.40,4.41,6.23,413.7,,4,,
2026-01-10T14:04:34.934-0700,0,1,0.000,735.120,1.60,0.14,1.75,1.91,113.71,-0.90,229.87,-0.38,,-87,-38.8,-0,98,229.79,30,48,21,,39,95,,-2.4,11.4,,,0,2026-01-10T14:04:35.000-0700,9,2,0.003,33.3675764,-111.6871772,2.66,0.50,3.83,6.23,414.4,118,4,,
2026-01-10T14:04:35.264-0700,0,1,0.000,735.120,3.44,0.22,2.32,3.44,113.71,4.30,228.90,2.58,,591,31.4,0,98,229.53,30,48,21,,39,90,,-0.9,6.9,,,0,2026-01-10T14:04:35.000-0700,10,3,0.003,33.3675764,-111.6871772,2.66,0.50,3.83,6.23,414.4,118,4,,
2026-01-10T14:04:35.645-0700,1,2,0.000,735.120,5.30,0.34,3.06,5.30,113.71,6.02,229.00,3.04,,696,56.4,0,98,229.74,30,48,21,,39,89,,-0.9,2.5,,,0,2026-01-10T14:04:35.000-0700,10,3,0.003,33.3675764,-111.6871772,2.66,0.50,3.83,6.23,414.4,118,4,,
2026-01-10T14:04:35.891-0700,1,2,0.000,735.129,7.34,0.50,3.92,7.34,113.71,7.26,228.84,2.78,,636,62.4,0,98,229.52,30,48,21,,39,89,,-1.1,-0.0,,,0,2026-01-10T14:04:35.000-0700,10,3,0.003,33.3675764,-111.6871772,2.66,0.50,3.83,6.23,414.4,118,4,,
2026-01-10T14:04:36.161-0700,1,2,0.010,735.129,7.60,0.65,4.53,7.60,113.71,1.08,229.45,0.68,,156,55.4,1,98,229.62,30,48,21,,39,90,,-1.8,0.3,,,0,2026-01-10T14:04:36.000-0700,11,4,0.005,33.3675728,-111.6871597,7.81,0.80,4.82,7.81,414.1,101,4,,
2026-01-10T14:04:36.457-0700,1,2,0.010,735.129,8.15,0.82,5.05,8.15,113.71,2.10,229.39,0.76,,174,50.6,0,98,229.57,30,48,21,,39,90,,-1.7,0.7,,,0,2026-01-10T14:04:36.000-0700,11,4,0.005,33.3675728,-111.6871597,7.81,0.80,4.82,7.81,414.1,101,4,,
2026-01-10T14:04:37.962-0700,3,4,0.010,735.129,6.82,0.94,5.27,8.15,113.71,-0.60,229.70,-0.12,,-28,43.7,0,98,229.67,30,48,21,,39,91,,-2.0,-2.0,,,0,2026-01-10T14:04:38.000-0700,12,5,0.009,33.3675708,-111.6871149,7.31,1.30,5.65,7.81,415.0,98,4,,
2026-01-10T14:04:38.270-0700,3,4,0.010,735.129,6.63,1.06,5.42,8.15,113.71,-0.66,229.43,2.18,,500,47.3,0,98,229.96,30,48,21,,39,89,,-1.3,0.4,,,0,2026-01-10T14:04:38.000-0700,13,6,0.009,33.3675708,-111.6871149,7.31,1.30,5.65,7.81,415.0,98,4,,
2026-01-10T14:04:38.673-0700,4,5,0.010,735.129,9.04,1.23,5.78,9.04,113.71,7.56,228.86,3.00,,687,50.1,0,98,229.59,30,48,21,,39,88,,-1.2,1.3,,,0,2026-01-10T14:04:38.000-0700,13,6,0.009,33.3675708,-111.6871149,7.31,1.30,5.65,7.81,415.0,98,4,,
2026-01-10T14:04:39.009-0700,4,5,0.010,735.129,9.41,1.39,6.11,9.41,113.71,1.15,229.86,-0.94,,-216,42.8,0,98,229.63,30,48,21,,39,99,,-2.4,-1.2,,,0,2026-01-10T14:04:39.000-0700,13,6,0.011,33.3675685,-111.6870923,9.22,1.60,6.16,9.22,415.1,100,4,,
2026-01-10T14:04:40.307-0700,5,6,0.010,735.138,7.32,1.51,6.21,9.41,113.71,-5.67,229.87,-0.96,,-221,35.5,0,98,229.65,30,48,21,,39,97,,-2.7,-5.4,,,0,2026-01-10T14:04:40.000-0700,15,8,0.013,33.3675653,-111.6870718,5.83,1.75,6.12,9.22,415.1,103,4,,
2026-01-10T14:04:40.657-0700,6,7,0.018,735.138,9.64,1.66,6.48,9.64,113.71,1.91,229.61,0.12,,28,32.3,1,98,229.64,30,48,21,,39,90,,-2.0,12.5,,,0,2026-01-10T14:04:40.000-0700,15,8,0.013,33.3675653,-111.6870718,5.83,1.75,6.12,9.22,415.1,103,4,,
2026-01-10T14:04:40.957-0700,6,7,0.018,735.138,8.82,1.80,6.64,9.64,113.71,-2.62,229.68,0.14,,32,29.4,1,98,229.71,30,48,21,,39,91,,-2.0,13.4,,,0,2026-01-10T14:04:41.000-0700,15,8,0.015,33.3675665,-111.6870478,9.54,2.02,6.50,9.54,415.1,78,4,,
2026-01-10T14:04:41.291-0700,6,7,0.018,735.138,9.02,1.93,6.80,9.64,113.71,0.65,229.75,-0.32,,-74,25.6,1,98,229.67,30,48,21,,39,95,,-2.1,14.0,,,0,2026-01-10T14:04:41.000-0700,16,9,0.015,33.3675665,-111.6870478,9.54,2.02,6.50,9.54,415.1,78,4,,
2026-01-10T14:04:42.857-0700,8,9,0.018,735.138,8.53,2.05,6.91,9.64,113.71,-0.82,229.57,0.42,,96,24.2,1,98,229.67,30,48,21,,39,90,,-1.9,16.4,,,0,2026-01-10T14:04:42.000-0700,17,10,0.017,33.3675819,-111.6870334,8.86,2.24,6.73,9.54,414.6,21,4,,
2026-01-10T14:04:43.182-0700,8,9,0.018,735.138,8.78,2.17,7.02,9.64,113.71,0.86,229.29,1.32,,303,25.2,1,98,229.61,30,48,21,,39,89,,-1.6,13.6,,,0,2026-01-10T14:04:43.000-0700,18,11,0.020,33.3675997,-111.6870518,12.10,2.56,7.22,9.54,415.3,296,4,,
2026-01-10T14:04:43.570-0700,9,9,0.018,735.138,9.35,2.30,7.15,9.64,113.71,1.66,229.40,1.14,,262,25.5,1,98,229.69,30,48,21,,39,89,,-1.6,6.5,,,0,2026-01-10T14:04:43.000-0700,18,11,0.020,33.3675997,-111.6870518,12.10,2.56,7.22,9.54,415.3,296,4,,
2026-01-10T14:04:43.904-0700,9,10,0.018,735.138,8.69,2.41,7.23,9.64,113.71,-1.97,230.34,-1.78,,-410,18.2,0,98,229.91,30,48,21,,39,97,,-2.9,1.8,,,0,2026-01-10T14:04:43.000-0700,18,11,0.020,33.3675997,-111.6870518,12.10,2.56,7.22,9.54,415.3,296,4,,
2026-01-10T14:04:44.321-0700,9,10,0.018,735.147,6.41,2.47,7.19,9.64,113.71,-7.33,230.12,-1.26,,-290,11.9,0,98,229.82,30,48,21,,39,95,,-3.2,-1.3,,,0,2026-01-10T14:04:44.000-0700,19,12,0.023,33.3675976,-111.6870858,9.79,2.79,7.43,9.54,415.3,250,4,,
2026-01-10T14:04:44.587-0700,10,10,0.028,735.147,4.00,2.50,7.04,9.64,113.71,-6.12,229.76,-0.42,,-96,8.3,1,98,229.67,30,48,21,,39,95,,-2.6,0.7,,,0,2026-01-10T14:04:44.000-0700,19,12,0.023,33.3675976,-111.6870858,9.79,2.79,7.43,9.54,415.3,250,4,,
2026-01-10T14:04:44.893-0700,10,11,0.028,735.147,4.19,2.53,6.91,9.64,113.71,0.78,229.76,-0.32,,-74,5.7,0,98,229.69,30,48,21,,39,95,,-2.6,4.5,,,0,2026-01-10T14:04:44.000-0700,19,12,0.023,33.3675976,-111.6870858,9.79,2.79,7.43,9.54,415.3,250,4,,
2026-01-10T14:04:45.185-0700,10,11,0.028,735.147,2.09,2.52,6.70,9.64,113.71,-7.48,230.04,0.02,,5,5.4,0,98,230.04,30,48,21,,39,93,,-3.2,7.5,,,0,2026-01-10T14:04:45.000-0700,20,13,0.025,33.3675880,-111.6871037,3.53,2.81,7.13,9.54,415.0,228,4,,
2026-01-10T14:04:45.521-0700,11,11,0.028,735.147,0.52,2.49,6.44,9.64,113.71,-5.55,229.78,-0.24,,-55,-5.8,0,98,229.72,30,48,21,,39,96,,-2.0,13.8,,,0,2026-01-10T14:04:45.000-0700,20,13,0.025,33.3675880,-111.6871037,3.53,2.81,7.13,9.54,415.0,228,4,,
2026-01-10T14:04:47.171-0700,12,13,0.028,735.147,0.90,2.46,6.22,9.64,113.71,-0.67,229.87,0.06,,14,-3.7,0,98,229.88,30,48,21,,39,93,,-2.7,13.0,,,0,2026-01-10T14:04:47.000-0700,22,13,0.025,33.3675820,-111.6871094,0.00,2.65,7.13,9.54,415.4,228,4,,
2026-01-10T14:04:47.567-0700,13,13,0.028,735.147,1.87,2.45,6.05,9.64,113.71,2.88,229.82,-0.06,,-14,-4.1,0,98,229.81,30,48,21,,39,93,,-2.5,11.9,,,0,2026-01-10T14:04:47.000-0700,22,13,0.025,33.3675820,-111.6871094,0.00,2.65,7.13,9.54,415.4,228,4,,
2026-01-10T14:04:47.925-0700,13,14,0.028,735.147,1.65,2.44,5.89,9.64,113.71,-0.62,229.81,-0.19,,-44,-6.3,0,98,229.76,30,48,21,,39,98,,-2.2,9.6,,,0,2026-01-10T14:04:48.000-0700,22,13,0.025,33.3675812,-111.6871085,0.00,2.58,7.13,9.54,415.3,228,4,,
2026-01-10T14:04:48.281-0700,13,14,0.028,735.147,0.64,2.42,5.70,9.64,113.71,-2.96,229.83,-0.19,,-44,-12.5,0,98,229.78,30,48,21,,39,95,,-2.3,7.1,,,0,2026-01-10T14:04:48.000-0700,23,13,0.025,33.3675812,-111.6871085,0.00,2.58,7.13,9.54,415.3,228,4,,
2026-01-10T14:04:48.551-0700,14,14,0.028,735.147,0.26,2.38,5.70,9.64,113.71,-1.12,229.82,-0.26,,-60,,0,98,229.76,30,48,21,,39,95,,-2.3,7.1,,,0,2026-01-10T14:04:48.000-0700,23,13,0.025,33.3675812,-111.6871085,0.00,2.58,7.13,9.54,415.3,228,4,,
2026-01-10T14:04:48.820-0700,14,14,0.028,735.147,0.18,2.35,5.70,9.64,113.71,-0.33,229.85,-0.29,,-67,,0,98,229.78,30,48,21,,39,95,,-2.3,7.2,,,0,2026-01-10T14:04:48.000-0700,23,13,0.025,33.3675812,-111.6871085,0.00,2.58,7.13,9.54,415.3,228,4,,
2026-01-10T14:04:49.183-0700,14,14,0.028,735.147,0.06,2.32,5.70,9.64,113.71,-0.48,229.83,-0.26,,-60,,0,98,229.77,30,48,21,,39,95,,-2.3,7.8,,,0,2026-01-10T14:04:49.000-0700,24,13,0.025,33.3675815,-111.6871085,0.00,2.51,7.13,9.54,415.2,228,4,,
2026-01-10T14:04:49.509-0700,14,14,0.028,735.147,0.00,2.29,5.70,9.64,113.71,-0.17,229.86,-0.26,,-60,,0,98,229.80,30,48,21,,39,95,,-2.3,8.6,,,0,2026-01-10T14:04:49.000-0700,24,13,0.025,33.3675815,-111.6871085,0.00,2.51,7.13,9.54,415.2,228,4,,
2026-01-10T14:04:49.812-0700,15,14,0.028,735.147,0.04,2.26,5.70,9.64,113.71,0.15,229.85,-0.32,,-74,,0,98,229.77,30,48,21,,39,95,,-2.3,8.4,,,0,2026-01-10T14:04:49.000-0700,24,13,0.025,33.3675815,-111.6871085,0.00,2.51,7.13,9.54,415.2,228,4,,
2026-01-10T14:04:50.199-0700,15,14,0.028,735.147,0.00,2.22,5.70,9.64,113.71,-0.15,229.81,-0.18,,-41,,0,98,229.77,30,48,21,,39,95,,-2.3,7.9,,,0,2026-01-10T14:04:50.000-0700,25,13,0.025,33.3675803,-111.6871088,0.00,2.44,7.13,9.54,415.2,,4,,
2026-01-10T14:04:50.528-0700,16,14,0.028,735.147,0.07,2.20,5.70,9.64,113.71,0.19,229.75,-0.14,,-32,,0,98,229.72,30,48,21,,39,94,,-1.5,7.5,,,0,2026-01-10T14:04:50.000-0700,25,13,0.025,33.3675803,-111.6871088,0.00,2.44,7.13,9.54,415.2,,4,,
2026-01-10T14:04:50.832-0700,16,14,0.028,735.147,0.18,2.17,5.70,9.64,113.71,0.39,229.79,-0.26,,-60,,0,98,229.73,30,48,21,,39,95,,-0.6,7.1,,,0,2026-01-10T14:04:50.000-0700,25,13,0.025,33.3675803,-111.6871088,0.00,2.44,7.13,9.54,415.2,,4,,
2026-01-10T14:04:51.102-0700,16,14,0.028,735.147,0.39,2.14,5.70,9.64,113.71,0.70,229.81,-0.32,,-74,,0,98,229.73,30,48,21,,39,96,,-0.2,6.9,,,0,2026-01-10T14:04:51.000-0700,26,13,0.025,33.3675803,-111.6871097,0.00,2.38,7.13,9.54,415.1,,4,,
2026-01-10T14:04:51.431-0700,16,14,0.028,735.147,0.00,2.12,5.70,9.64,113.71,-1.51,229.83,-0.24,,-55,,0,98,229.77,30,48,21,,39,99,,-0.1,7.0,,,0,2026-01-10T14:04:51.000-0700,26,13,0.025,33.3675803,-111.6871097,0.00,2.38,7.13,9.54,415.1,,4,,
